content,score,at
game kikir,1,2025-05-11 17:15:07
cool,5,2025-05-11 17:01:36
"disappointing characters. Designs are vague and not impressive. Weak cultural diversity for a billion dollar company. Left for about a year almost and never will return. Sumeru had a lot of expectations that weren't even close to being met. Natlan was an absolute state after watching the first reveal trailer. I truly had hopes of this game after Sumeru, but even the fandom is disgusting... This game deserves better designers and community.",1,2025-05-11 16:27:43
hating the players by developers is really good,1,2025-05-11 16:27:12
"Only one 5 star male in the entirety of patch 5 🙁... This isn't wuwa, don't forget half of your audience that helped this game grow",1,2025-05-11 16:10:16
nice,5,2025-05-11 16:07:48
best game i love this game,5,2025-05-11 15:55:41
Music love em Animation superb Storyline 666,5,2025-05-11 15:50:03
It is just endless downloading content in the beginning,2,2025-05-11 15:26:41
i love genshin,5,2025-05-11 15:21:23
l like this game but it is not installing ...why,5,2025-05-11 15:13:55
if only my luck was better...,4,2025-05-11 15:11:50
worst game i have ever laid my eyes on pls delete this game from the world (i wasted 100k on this game),1,2025-05-11 14:43:05
1 star kasi di binigay si escoffier tangnsmo,1,2025-05-11 14:25:08
Please increase the rewards(primogems) and add the skip button for the side quest and limited time events It's not that hard just do it,3,2025-05-11 14:15:01
THE BEST ANIME LIKE GAME EVERRR!!!!,5,2025-05-11 14:03:28
this is good game graphics very high,5,2025-05-11 13:55:40
I love it as simple as that everything felt so amazing,5,2025-05-11 13:23:47
"A failed game. They only care about money and do not respect the player. Even in all similar games, the hero is strong, except in this disgusting game of yours. So I hope everyone finds another game.",1,2025-05-11 13:12:55
no words..,5,2025-05-11 12:54:34
"The dialogue is like when someone is trying to reach the 1,000 word limit in an essay. It's like torture. Many dialogues are just cringe or trying hard to be funny. If I could rate it 0 stars, I would. It's 2025, and there is still no Skip button. Radiant Historia from 2010 had this figured out. I guess their budget for the Skip button went into the Nuclear facilities in China. I don't recommend the game at all. Save your time and play another game. Or just go out with your family and friends...",1,2025-05-11 12:50:43
such a excellent game but it's size is really to much 😅 for mobile I suggest you need to compress it's size from 32 gb to atleast 20 to 25 gb,5,2025-05-11 12:48:42
Plsss😭 I already want to done the resources but it fails omg now i am crying i wait for a hour plss help me can you guys give me back what i already download 😭😭 i wait for a 3 hour,1,2025-05-11 12:43:28
"Lol, deleted with how awful everything has been.",1,2025-05-11 12:00:56
sybau dihh🥀💔⛓️‍💥,4,2025-05-11 11:49:43
❤️‍🔥❤️‍🔥,5,2025-05-11 11:42:18
best game ever,5,2025-05-11 11:37:56
"Удалите игру!! моя сестра не хочет из нее выходить, она из-за этой игры не хочет играть со мной в роблокс, так ладно просто в роблокс играть не хочет, она ещё и бравлик забросила из-за этой параши!! Из-за этой игры мне больше нету с кем посплетничать. ужас, ну как так можно?! она теперь даже клоуна не юзает в бравле! И на эдгаре не играет. все из-за какой то Фурри Инны и Бабуики.",1,2025-05-11 11:30:50
Idk is this is happening to anyone else but I can't hear what the characters are talking about on every event I'll only hear one character actually speak like please fix this,4,2025-05-11 11:19:07
Where are the male 5 stars? Pretty unmotivating to play because I don't have any character to pull for. I wish I didn't spend money on this game. I regret everything.,1,2025-05-11 11:16:10
"мне очень нравится сюжет,персонажи и мир. хоеверс делайте побольше наград пожалуйста и все будет чики пуки🥰",4,2025-05-11 11:06:44
the best game I have ever played.in mobile it has some quality difference.in mobile it gains 30gb,5,2025-05-11 10:32:04
It's fun.,5,2025-05-11 10:28:23
"This gacha might have its many flaws but the game is still fun with reasonably paced progression. The devs have also expressed their goals on where the game is heading lore wise and it seems to be something new and hopefully, better.",4,2025-05-11 10:26:18
"This game is not an adventure game anymore, they keep adding only female 5 star characters, it makes me feel like it's a waifu game, 5 out of 7 archons are also female, this game is doing fan service to the male players only, the story doesn't feel like it's made for both sibling anymore, the story is leaning toward aether mains, As a Lumine main, I'm highly disappointed. please maintain the balance of story and characters so it's enjoyable for both male and female players.",1,2025-05-11 10:06:20
this is a great enjoy game so Fun I love this,5,2025-05-11 09:22:04
jadi game kikit amat masak gua cuma dapat satu primo gems,1,2025-05-11 09:02:53
great game keep it up,5,2025-05-11 09:02:16
Absolute cinema ✋🙂🤚,5,2025-05-11 08:41:15
good,5,2025-05-11 08:04:16
Nice,5,2025-05-11 08:03:31
I hope you don't ruin the story.,5,2025-05-11 07:59:40
"I can't get into my account after I updated it, it saying that my account doesn't exist even though I have literal pictures of my username and password, I'm so so confused, but I don't want to lose the account because I spent money on that account. This just started today, and i'm really worried. Need my account back! (User Allioxxl)",1,2025-05-11 07:37:38
it's an amazing game . could be more rewarding though. also-there is a big currently where I'm not able to open it on my phone.hopefully it it get's fixed quickly,4,2025-05-11 07:06:19
"it crashed, idk why. pls fix it🙁",5,2025-05-11 06:55:30
"it's a really fun game, with cute characters and an interesting story! my only real problem is with the developers/mihoyo. i wish they'd actually listen to fans. instead of saying the flat ""we hear you"" statements, actually Do and Add stuff that improves the game. the game's been out for almost 5 years, as i write this, and there is still so much that is missing and so much that fans have been asking for since day one!! please listen to your community.",3,2025-05-11 06:53:50
w skid,5,2025-05-11 06:07:35
"I recently started Genshin Impact and chose the male character. The story and graphics pulled me in right away. I play on a Galaxy A25 using low graphics. There’s some lag and frame drops, likely due to my device, but the game still runs smoothly. It felt a bit complex at first, but after some time, it became really fun. I love the mix of exploring, fighting, and storytelling. It’s a great game I’ll keep playing often!",5,2025-05-11 04:21:51
"I've been playing Genshin Impact for a little while now. It was probably the best game I'd ever played; beautiful scenery, well-written and loveable characters, a good storyline, etc. However, after Fontaine and into Natlan, I've found the game less fun. The characters that were released didn't appeal as much to the players; not to mention the insane lack of any male characters released. There was one male 5* by the time there had been 2 or 3 female 5* characters.",2,2025-05-11 04:16:25
one of my favorite games,5,2025-05-11 03:55:30
one of the best games I've played I love the exploration it's relaxing and a beautiful scene along with the occasional events which are extremely fun and help with getting primo gems i love doing puzzles on the quests it's a great game but yet it does have some flaws getting a limited 5 star character can be very difficult grinding can be a pain to some people but for me it's quite enjoyable and there are many ways to get primo gems easily without spending money on this game overall wonderful,5,2025-05-11 03:45:10
I started playing Genshin Impact on mobile because I couldn't play it on my PC and so far this game has been awesome.I have seen videos on YouTube about this game and playing it feels so cool.,5,2025-05-11 03:29:55
I love Al haitham,5,2025-05-11 03:24:54
It takes too long to download,3,2025-05-11 03:07:56
awesome gameplay and graphics,5,2025-05-11 03:00:58
"gives you illusion of choice from the very beginning. doesn't matter if you chose Lumine, in-game experience is aethercentic which is upsetting female characters don't have interesting designs at all, all of them are the same, sexualized on absurd level none of them has anything close to STYLISH *AND* COMFY outfits like male characters have every damn time it's heels, stupid poses, MORE OPEN SKIN EVERYWHERE, skirts, dresses, shorts (more like underwear) or skinny trousers AT BEST damn 500 limit",1,2025-05-11 02:43:45
"I saw that some people get to är 60 but only getting 150 primo and two standard wishes, i really hope an old player that is already ar 60 will deserve like maybe ten wishes.(Even tho im still ar 47). :)",5,2025-05-11 02:35:36
"the older archons need to be updated because they got powercrept especially Venti, they seriously need to be useful since they are ARCHONS!",2,2025-05-11 02:33:21
"Like this game so much! One of the best game in game store. But I should delete it , and forget about it. This game take a lot of time to play, a lot of dialogue, a lot of quest. That's not bad at all, maybe.. But there are incredible graphics and sound, interesting plot and characters. I feel only enjoyment while playing. Reading a lot of text, not for me. But game worth to play,if you unemployment😁💀",4,2025-05-11 02:32:25
Para desenvolvedoras que não escutam a comunidade o jeito é dar uma estrela mesmo.,1,2025-05-11 02:09:19
I LOVE IT,4,2025-05-11 02:08:30
game kikir,1,2025-05-11 01:35:35
I love it,5,2025-05-11 01:34:45
"Best adventure game! Fun gameplay, interesting exploration, engaging storylines and deep lore with a wide variety of characters. Very free to play friendly and accessible free content, lots of regularly updated content, very recommended, especially with those already familiar with Hoyoverse games like Honkai Impact 3 or Honkai Star Rail.",5,2025-05-11 01:24:43
really good game,5,2025-05-11 01:18:08
please colleb with different anime's please,5,2025-05-11 01:14:42
love the. gameplay,5,2025-05-11 01:06:16
"The game is pretty good. You do have to grind a lot to get certain characters and to become strong, but overall, it's good",5,2025-05-11 00:57:36
best game ever,5,2025-05-11 00:45:28
"I couldn't even play. It took hours to load, I don't recommend playing. This game is just for patient people.",1,2025-05-11 00:45:24
"OMG, ONE OF MY BIGGEST HEAR ME OUT WAS ALHAITAM NGL, I once attended the Hoyoverse cosplay event in SM Megamall in shaw boulevard! I cosplayed Xiao in there! <33",5,2025-05-11 00:32:50
"ADD THE SKIP BUTTON BRO, not everyone who plays this game is interested in your boring storyline, I like character building and exploration, last thing that I want to hear is your hour long lectures about your game!😡😡😡😡🤬🤬",1,2025-05-11 00:23:10
"i haven't tried it yet, But from the YT vids i thought it was wonderful ✨💫 First when i finally downloaded it, It was not letting me in the game, At the end this game is a very good game, a little laggy but its so detailed and the graphis are mwahh🎀🤍🥰",5,2025-05-11 00:04:13
awesome,5,2025-05-10 23:56:14
"People are leaving genshin impact and killing the game, I love this game that it hurts me to find out voice actors are leaving because of money problems, and the game's story is ruined and pointless if this continues, please from the bottom of my heart, fix things or the game will lose interest and that will break my heart",5,2025-05-10 23:53:06
"this is the best game I ever experienced,at first the intro before logging in it may take too long but once your playing the game it is just the Fire!🔥",5,2025-05-10 23:45:56
"Used to be one of my top picks but overtime, I got disappointed by the natlan patch aswell. Also disappointed with genshin fandom who keeps comparing the game to other open world games. It's making me sick, like why can't we just enjoy the game? It takes too much effort to grind in this too. I decided to drop it after all these.",1,2025-05-10 22:57:11
predatory gacha game,1,2025-05-10 22:51:22
Nice game,5,2025-05-10 22:43:48
Brilliant!! A symphony set magically into a Faberge egg!,5,2025-05-10 22:27:41
good but it takes a lot of grinding to make any meaningful progress,4,2025-05-10 22:17:06
"huh, To be honest, I'm a bit disappointed with Genshin right now..",4,2025-05-10 22:13:22
Just fun and adventurous,5,2025-05-10 22:04:09
"the game is overall good, but there's male fanservice.. also, the updates and game overall takes so much space to download.",4,2025-05-10 21:45:52
this game ruined my life their no such thing as free to play. when they say Free to play no your Force to play the company hates us. I have to play 2 hours a day each day just to get a character that I want in a game.,1,2025-05-10 21:42:06
please get new eng VAs cause I want to hear my favorite characters talk,1,2025-05-10 21:32:27
cool,5,2025-05-10 21:17:44
sus game,1,2025-05-10 20:52:40
"I played genshin in like 2022,its way better now in terms of gameplay and the recent characters make the world exploration and quests much easier i might say ""GENSHIN CAN DO!""Anyways if only there was a skip button to skip the story of world quests or character related quests it would be much better cause there are some characters story or world quests with unnecessary yapping.",5,2025-05-10 20:40:23
just because wuwa is 4.6,5,2025-05-10 19:50:43
"the game lost its peak, back then it was amazing 😮‍💨",5,2025-05-10 19:39:07
"This game is great, but if possible, expand the map.",5,2025-05-10 19:25:17
never playing this game on mobile bcz my storage after installing the game was soo full in a 64gb phone btw good game i play on PC 😊,5,2025-05-10 19:03:00
THIS GAME HAS THE POOREST CUSTOMER SERVICE. a year past and i found out about this game having a controller support on Android so i download it again and i'm having a trouble logging in my abandoned account. i contact costumer service almost all of them and for what? they don't give a damn about what happened to my account and blaming it to my internet connection. THEY DON'T CARE ABOUT YOUR F2P ACCOUNT IF YOU GOT HACK OR SOMETHING BECAUSE THIS IS A P2W GAME. DON'T BOTHER TO PLAY THIS ONE.,1,2025-05-10 19:00:54
the best rpg game I have ever played,5,2025-05-10 18:49:45
"This game is awesome! But these days the reward system is really disappointing , the storage is okay if u have a good tab.it would be good if they gave more primogems(gacha currency)",3,2025-05-10 18:42:51
Im wondering why it only have a rating of 3.8 with its good graphics this game is vast open world..,5,2025-05-10 18:29:00
really cool game ngl,5,2025-05-10 18:25:30
NORMAL NAIDA SCREAM:AHHHHHHHH!!!!⭐⭐⭐⭐⭐⭐,5,2025-05-10 18:02:27
I love this game,5,2025-05-10 17:59:42
This game feels so home-y and it's honestly the best comfort game. The wishing system and artifact rng thing however are not the best but they're good enough for f2ps to play,4,2025-05-10 17:54:47
From being a kids' game to becoming a gooner game. All HoYo players deserve nothing if they play HoYo games at all.,1,2025-05-10 17:50:49
More Male Characters Please,5,2025-05-10 17:37:37
"WHEN NEXT RAIDEN RERUN, PLS RAIDEN RERUNNNN T~T. And ill turn it into 5 stars again when i get Raiden on her RERUN >:[",5,2025-05-10 17:31:51
i like it,5,2025-05-10 17:21:42
fun game to play!,5,2025-05-10 17:03:31
Graphic So Realistic,5,2025-05-10 16:46:01
can you hire new VA instead of the ones going on strike ?,5,2025-05-10 16:44:57
please fix the bug,3,2025-05-10 16:39:05
greedy,1,2025-05-10 16:33:46
more 5 star male characters I'm sitting on 550+ rolls since the start of natlan,1,2025-05-10 16:32:30
oo pest,5,2025-05-10 16:30:29
it's so cute,5,2025-05-10 16:28:23
pembodohan,5,2025-05-10 16:03:31
"love it, story is the best, Worth it, best game I've ever played",5,2025-05-10 15:47:22
"love it, it's just the character design is kinda revealing Abit.",4,2025-05-10 15:39:06
nice,5,2025-05-10 14:56:00
"""Used to be F2P-friendly, now it's pay-to-win. Devs ignore core issues and feedback. Toxic community and greedy monetization ruined the experience.""",1,2025-05-10 14:47:57
best games ever,5,2025-05-10 14:44:13
it's super fun,5,2025-05-10 14:27:22
I love this game it is so fun 😁,5,2025-05-10 14:20:23
good game,5,2025-05-10 14:12:35
"the game is fun and all, but what this game is lacking is DIVERSITY and MALES BRO!!! i wish there were more representatives of nations, but they're hella whitewashed. it's kinda annoying. another thing, i've seen too much females. I'VE SEEN TOO MUCH!!! i wonder where the males have gone, and make them 5*, it's fine if he will be on the standard banner, but i just need another male for gods sake..",2,2025-05-10 13:51:11
"Genshin Impact is an absolutely beautiful and immersive game. It’s my second favorite game after Minecraft, and that’s saying a lot! The open world is huge, the graphics are breathtaking, and the story keeps getting better. I love how each character has unique abilities and personalities. The combat system is smooth and strategic, and the exploration feels rewarding. There’s so much to do—from solving puzzles to fighting bosses to just wandering around enjoying the scenery. Highly recommended!",5,2025-05-10 13:36:19
This is one of the worst games I have ever seen in my life. I hope everyone stop playing this game. I want Google Play Store and Steam to ban this game.,1,2025-05-10 13:30:35
"Every time I encounter enemies, the ping goes insane. The moment there's no enemy in sight, it magically returns to normal. Is this game just a decoration on my screen or what? If you know your servers spike to red ping every time there's action, why not just pay the ISPs directly to ensure stable connections for your players? It's already a cash-sucking game, yet you can't even handle basic latency. You're quick to ask for top-ups, but delivering a smooth experience during events and Abyss?",1,2025-05-10 13:23:03
I think hoyo is guided by a or some person who only loves girls .or they think people only play this game for girls. Also the designs are getting weird. Just think about what angle Mavuika looks like an arcon of war . And a new arcon quest but the arcon has no voice. To be honest only sumaru and fontain were memorable(Also the last part of natland arcon quest) and every thing else was like waste on time and the story was like a curry 🍛 😑. i recommend play uncharted 4 rather than this game,2,2025-05-10 12:30:19
So good,5,2025-05-10 12:26:58
"Играю я довольно давно (почти с релиза) и игра постепенно становится лучше,но Натлан какой-то однообразный что-ли? Персонажи там красивые ,истории интересные,но разработчики где игровые мужчины? в Натлане их всего три ,и два из них четырех звёздочные , требую больше мужчин.А так, геншин я люблю:)",4,2025-05-10 12:25:02
best game,5,2025-05-10 12:19:29
Truly greed company with no appreciation whatsoever to the player and the community that make them successful right now.,3,2025-05-10 12:16:57
Best game ever!,5,2025-05-10 12:15:07
Very stingy game,1,2025-05-10 12:14:20
i love this game.,5,2025-05-10 11:50:00
i like the short male characters.,5,2025-05-10 11:49:49
Really sad that i just reset my password and it say too much attemp.....,1,2025-05-10 11:40:26
👍👍,5,2025-05-10 11:37:53
why can't I login?,1,2025-05-10 11:35:10
"i love this game ❤️,",5,2025-05-10 11:20:04
my fav game everr...!!!,5,2025-05-10 10:50:25
stop this fanservice.,2,2025-05-10 10:47:37
the missing voice is so annoying being such a big game need to solve to voice thing of characters soon and the story quest is so out of the main story line . its like fillers . Improve these tyo things asap,1,2025-05-10 10:45:27
very nice 👍🙂,5,2025-05-10 10:31:34
it's a good game but it takes too long to download of it.if you have a lower device or lower connection please don't download it.its a good game I like it graphics it soo good.,3,2025-05-10 10:26:37
hope character designs get better,1,2025-05-10 10:06:50
throughout my gaming carrer I have played several games but I can proudly say that this is the best game out of those,5,2025-05-10 10:06:40
เควสนานชิบหาย เมื่อไหร่จะทำปุ่มskip บางคนก็ไม่ได้อยากมานั่งอ่านเนื้อเรื่อง ทำงานก็ยุ่งพอละ,1,2025-05-10 09:56:58
"Day one player and I'm so burnt out with it, no English VA's anymore, the game is clunky, devs don't listen to their players and keep adding features literally no one asked for and the player base just loves attacking other games that are better. Genshin had such a promising start then they forgot where they came from and the players that made the game popular. Moving to wuthering waves, it's better and I suggest you do too.",1,2025-05-10 09:53:01
"Five years in, and there's still no meaningful improvement. Players have repeatedly asked for simple quality-of-life features like artifact presets, yet nothing changes. Natlan feels completely disconnected from its theme, supposedly a land of war, yet lacking any real depth. Meanwhile, the ""gameplay improvements"" are locked behind specific characters, making them feel more like a sales tactic than genuine enhancement. I felt all this after playing WUTHERING WAVES.",1,2025-05-10 09:45:45
"The teyvat is amazing hahaha, but I'd rather stay at monstadt.",5,2025-05-10 09:13:05
It has great game play with amazing graphics and cool characters to play as.,5,2025-05-10 09:04:39
I really like the characters' details!,5,2025-05-10 08:58:27
love it so much,5,2025-05-10 08:52:47
very entertaining but when you first download it it takes alot of time like about 6 hours downloading and a lot of battery percentage also when you close the screen of the mobile for 2 minutes while playing it begin to start over which is annoying but overall it's very interesting and fun 😁 that's it I hope it would be improved so that all people would install it 😀 😉,4,2025-05-10 08:48:52
its resin system make people burned out...if you missed your daily exact time (when resin at 200) u will have to reschedule your daily😮‍💨😮‍💨😮‍💨,1,2025-05-10 08:33:15
"overall good but the gacha ruins everything, the probability forcuses on losing as if it's 51/49",2,2025-05-10 08:28:22
this game is one of the best online games of its time and can't think of anything else just as good and is totally recommended!,5,2025-05-10 07:47:21
Good game all around. Get it on the Playstion for even more fun 😁💪🏾💯 Sadly WUTHERING WAVES is the better game. This game is outdated now. (Gameplay mechanics are too simple and not really rewarding combat system) Still a fairly decent game. However it's falling behind.,3,2025-05-10 06:37:08
I love everything about this game going from graphics to story and so much more. I know there are multiple bugs in the game but most of them are fun! This game will always be my favorite. Update: It's been years. They've lost me after trying to still enjoy despite the lack of actual creativity and miserable attempts to show diversity. This game is far from my favorite now.,2,2025-05-10 06:29:34
"Loved this game for 4 years. Sad to see the direction it has gone with the male characters. Minimizing their presence in the stories and no new 5* males in over a year, and attempted to nerf the strongest male dps in the game. Hoyo has made it clear that they don't want those who like male characters to play this game anymore.",2,2025-05-10 06:27:52
I don't know how many times I've un-installed this game just for my favorite characters to get events or quests about them a couple weeks later. Thank you hoyoverse for FINALLY giving my boy Venti new quests❤️❤️❤️❤️ THIS IS WHAT I'VE BEEN WAITING FOR🙏🙏🙏,5,2025-05-10 05:41:03
"Starts off good and then when the endgame hits, you can really feel the lack of content.",3,2025-05-10 05:02:49
game has alot of content for new players but the company don't seem to care about it much anymore they have gotten lazy in characters and world building ... hopefully that will change,2,2025-05-10 04:45:13
So perfect! No ads just eternal fun!,5,2025-05-10 04:30:14
"powercreep to the full, honestly the early patch is absolute best but now nah I can't talk on 500 words paragraph is because so many problem is there.",2,2025-05-10 04:30:07
STOP✋️ GET THIS GAME NOW ITS THE BEST GAME IN THE WORLDDDD IF YOU LIKE ZELDA GET IT NOWWW ITS ONE OF MY FAVORITE GAMES AND I PLAY IT ALL DAY EVERY SINGLE DAY THERE IS SO MUCH TO DO AND DONT EVEN GET ME STARTED ABOUT THE CHARACTERS,5,2025-05-10 04:02:33
"The games just superb. Can't believe this game's a free game . Though it lags some time , pls fix it if possible. The best game though. The games hella fun.",3,2025-05-10 03:55:03
This game is too much addictive and his story is such a great,1,2025-05-10 03:27:09
"Not just a game to play, I feel like it's a big story coming together as you play longer and longer",5,2025-05-10 02:37:02
the d best game,5,2025-05-10 02:23:38
very nice👍,5,2025-05-10 02:12:18
I have played this game before and I am re downloading! i Love the game but the gacha is very expensive.,5,2025-05-10 01:18:05
Game Crashing,5,2025-05-10 01:12:14
pop game,1,2025-05-10 01:07:15
"1$T Gacha huh? kid, save ur $ or £¢€¥ get out of here your welcome",5,2025-05-10 01:04:36
"I am a girl so obviously I pick the girl main character, BUT I noticed that sometimes the NPCs call me a boy or him..",3,2025-05-10 00:57:37
"Good game, bad fanbase.",5,2025-05-10 00:52:21
better 👌🗿,5,2025-05-10 00:42:44
Horrible experience for returning players..,1,2025-05-10 00:34:03
"muito bomm, é bem fofo",5,2025-05-10 00:28:01
why it' need 32 GB to update why . everyone wat to play but the update. wt hack why 32 GB I'm done the reason why mi giving 1 start because of the 32 GB update lol I'm not playing more this game . the game is good but the update thui 🤢 32 GB are you crazy,1,2025-05-10 00:23:50
best out of best,5,2025-05-10 00:20:38
Awesome.,5,2025-05-10 00:19:45
best of all game,5,2025-05-10 00:19:25
"still boring, put auto play",1,2025-05-10 00:05:56
very good game,5,2025-05-10 00:02:28
el mejor juego,5,2025-05-09 23:50:17
❤️❤️❤️❤️,5,2025-05-09 23:48:01
"Got my acc hacked, saying it doesnt exist",1,2025-05-09 23:29:33
super game,5,2025-05-09 23:14:06
11/20/2024 Have been here a week after launch! Definitely one of the best mobile games you could find✨ whenever there are livestreams me and my sister always try to catch it together lolol 4/15/2025 Im losing the love I had for this game. sadly.,1,2025-05-09 23:06:52
"in a sea of continuously increasing high qualitychinese gacha games, I find that this one respects your time the least. just these little things that add up to not only make you annoyed but also just decisions with the story that make you wonder how they expect you to get through it. lately, the devs drip feed you pointless ""QOL"" changes to make it seem like they are listening and evolving with the times but they clearly refuse to go past a certain point because of greed. they are shameless abo-",2,2025-05-09 23:06:36
Dowloading resources IS SO LONG?!! its taking forever to dowload the resources,1,2025-05-09 22:48:11
it sucks now,1,2025-05-09 22:41:17
This game is absolutely amazing. The story depth and the unique combat system makes this game so much fun. Keep it up,5,2025-05-09 22:35:24
cool graphics,5,2025-05-09 22:23:09
plz bring more male 5 star character,5,2025-05-09 22:12:50
"I can't open the app anymore, please help",3,2025-05-09 22:04:30
Control your dogs hoyo,1,2025-05-09 22:03:44
good Story and best story character,5,2025-05-09 21:59:21
this game is so cool!!,5,2025-05-09 21:54:08
please skip dialogue im so borad into many many talks,4,2025-05-09 21:51:29
bestttt🥵🤍,5,2025-05-09 21:47:58
I Love this game,5,2025-05-09 21:43:57
control your player they are reporting other game cause they lose this month genshin revenue,1,2025-05-09 21:34:42
give me primo,5,2025-05-09 21:25:04
I'm only rating it 2 stars for now because it takes up so much space more than 30gb if you take it down majorly like 3gb then I rate it 5⭐ but a very fun game,2,2025-05-09 21:10:26
Still no English voices for almost all VAs on the Archon Quest ... and the worst part is that if you only found out about this once the quest started you have NO OPTIONS to change to another language even if you close the game and open it again it will be back in the quest if silence ... this is getting outrageous... Hoyo need to take action against this English Studio,1,2025-05-09 21:01:38
the best game I ever played in my life but needs more In game f2p friendly rewards it lacks of please hoyoverese do something,5,2025-05-09 20:53:30
"wifu collector game, and not a very good one too",1,2025-05-09 20:47:53
👍good😁,5,2025-05-09 20:47:04
Perfect game,5,2025-05-09 20:31:54
Best game I ever played in my life.,5,2025-05-09 20:19:00
"poor quality of Storytelling, the worst part is it doesn't even have the skip button. it's forced you the read the story which is relely bad and boring. power creep is insane in this game. graphic quality is bad. childish animation. lack of reward. you have to spend real money in order to keep up with the latest content. I'm leaving this game. thanks for the good and bad memories. I'm not gonna spend money in this game. it's not worthed.",1,2025-05-09 20:11:19
graphic so like pc game,5,2025-05-09 20:08:23
"it was great until natlan brooooo fontaine was so peak istg but then yall pulled up the nation of ""war"" that had character designs that dont even fit the war theme? even mydei from hsr looks better than the archon of war.. 😭 js hoping yall won't disappoint with the release of snezhnaya",3,2025-05-09 20:02:36
this game is not improving at all. the only improving is devs. bank account.. greedy devs... treating their players poorly...,1,2025-05-09 19:57:32
"I loved this game so much I recommend this to people who love rpg, anime, etc. it's so much fun there are so many unique characters with unique skills",5,2025-05-09 19:45:00
It is a good game,5,2025-05-09 19:31:28
Ginshin impact is one of my favorite game and it's so smooth I have a lot of experience in this game this is game is so so nice but at this rate Genshin is have a high GB so I can't play it 😞 but I hope hoyoverse less it's Gb so I can play again I hope hoyo see this message I appreciate it😁😁😁,5,2025-05-09 19:28:45
Men 🤤🤤🤤🤤🤤🤤🤤🤤,5,2025-05-09 18:31:50
"too much bad & long dialogue,new characters look over-style , hp inflation spiral abyss not friendly f2p any more",1,2025-05-09 18:20:29
"Great graphics, great attention to details, great charecters, great storyline and overall the best game in the world",5,2025-05-09 18:17:29
nice game with good graphics hai quality,5,2025-05-09 17:55:21
have anyone ever watched an nime named the rising of the shield hero? it gives the same vibe...where was this game till now. its all i needed.,5,2025-05-09 17:50:35
w game,5,2025-05-09 17:46:27
is not working on motorola g45 5g just start Loading and crash again and again 33GB wasted man... 🥲,5,2025-05-09 17:46:23
"I just wanna say one thing ""THIS GAME IS FREAKING AWESOME"" you can guess how good is this game and if you are thinking that size is just too big then i say that that size is worth it i say it again that the size is worth playing this game (edit) i changed smartphone so it runs even better tho after newest update due to more area and things it does drop frames but as long as I use mid setting it's all 50fps which is good for me",5,2025-05-09 17:32:01
Bestest graphic intense game played so far,5,2025-05-09 17:11:11
It is very Very Very good ♥️,5,2025-05-09 16:53:10
really great game,5,2025-05-09 16:44:21
I cannot download it😭😭😭😭,5,2025-05-09 16:26:09
"Sucker game, revolve around female characters, probably also only wants a male players 😑😑 as a female I personally find this game disgusting, the amount of revealing dresses female wear and the amount of male that is in this game 👎🏻👎🏻👎🏻 wouldn't recommend for female players that are here for male characters, they had less screen time than female Npc 🤪🤪",1,2025-05-09 16:24:46
Waiting time took a whole day on my experience..,1,2025-05-09 16:19:45
"Horrible, I've been playing for a year and never got a single 5 star character.",1,2025-05-09 16:18:02
"Nice game, long story line, device lagging too much , 30 plus gb game , i have to buy some high end device to play maximum graphics and frame rate. but still a nice game, i want more games from them",4,2025-05-09 16:01:53
ITS JUST PERFECT.,5,2025-05-09 15:37:29
so good and nice game,5,2025-05-09 15:17:45
"OH.MY.GOSH this game is trash I can't take all the Gooner designs anymore WHERE ARE THE 5 STAR MALES HOYO????????? Midzuki:5 Star; Varesa:5 Star Escoffier: 5 Star And there is Ifa and Dahila, 4 stars. C'mon Hoyo it isn't so hard to have one, ONE 5 STAR MALE. PLEASE I BEG YOU GIVE US SOME STRONG HUSBANDOS PLEASE",1,2025-05-09 15:15:39
a great game but the problem is the storage.See‚There r people whos devices arent that good to hold 31 gb of storage which makes it difficult for them to have fun. U might say use cloud version then! but it makes it kinda worse bcuz after the 500 min trial is over u get 15 mins of trial everyday due to which players cant play and have fun for how much they want to so to the developers id say You NEED to reduce the storage bcuz everyones devices arent that stable like u expect them to be!,3,2025-05-09 14:51:35
Pay to win,1,2025-05-09 14:48:22
fun,1,2025-05-09 14:44:06
don't spend. u don't need all characters.,4,2025-05-09 14:35:46
This is my best game ever had,5,2025-05-09 14:24:04
"I love the game but there's one problem, when will the eula banner come back?? I've been waiting for it",5,2025-05-09 14:04:53
Gooner.,1,2025-05-09 13:54:53
"This game was honestly great, the quests, the characters, everything. It was really fun to play back then, but honestly, after Natlan, everything just kind of…📉 The characters essentially just became about fanservice. It honestly made me lose interest, I was disappointed that there were barely any male characters since Natlan released. I honestly thought Escoffier would save this, but after seeing her design…nvm. I've been playing since December 2022, but I think I might stop now :(",1,2025-05-09 13:42:38
im coming back for how many yrs i haven't been playing,3,2025-05-09 13:18:05
good game,5,2025-05-09 12:54:39
