Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Clothing,Saree,3,UPI,3,Fair deal,Telangana,positive,2,0.757193922996521,0.010777035913583146,2,15,3,5,23
Books,Science Textbook,5,UPI,2,Not satisfied,Uttarakhand,negative,0,0.9404667615890504,1.4164773724678983,1,16,3,12,26
Beauty,Lipstick,5,UPI,4,Good quality,Odisha,positive,2,0.945058524608612,1.4164773724678983,0,12,3,7,18
Clothing,T-Shirt,2,Debit Card,5,Worth every rupee!,Jharkhand,positive,2,0.900964081287384,-0.6920731323635745,2,21,2,23,9
Books,Science Textbook,3,UPI,3,Could be better,Manipur,positive,2,0.750451922416687,0.010777035913583146,1,16,3,1,14
Beauty,Shampoo,4,Credit Card,4,Satisfied with the product,Bihar,positive,2,0.9785903692245485,0.7136272041907408,0,17,1,18,3
Books,Comics,1,Cash on Delivery,1,Defective item,Manipur,negative,0,0.9707651734352112,-1.394923300640732,1,3,0,2,14
Beauty,Perfume,5,Debit Card,3,Could be better,Tamil Nadu,positive,2,0.750451922416687,1.4164773724678983,0,14,2,1,22
Electronics,Tablet,5,Debit Card,5,Worth every rupee!,Jharkhand,positive,2,0.900964081287384,1.4164773724678983,3,22,2,23,9
Home & Kitchen,Cookware Set,2,Debit Card,2,Poor packaging,Tamil Nadu,negative,0,0.9881618618965148,-0.6920731323635745,4,4,2,14,22
Home & Kitchen,Mixer Grinder,3,Cash on Delivery,1,Waste of money,Madhya Pradesh,negative,0,0.994858980178833,0.010777035913583146,4,13,0,22,12
Clothing,Sneakers,3,Credit Card,1,Waste of money,Himachal Pradesh,negative,0,0.994858980178833,0.010777035913583146,2,20,1,22,8
Books,Comics,2,Credit Card,1,Terrible experience,Mizoram,negative,0,0.9610510468482972,-0.6920731323635745,1,3,1,19,16
Electronics,Headphones,2,Credit Card,5,Highly recommend!,Nagaland,positive,2,0.9508875012397766,-0.6920731323635745,3,8,1,8,17
Electronics,Smartphone,4,Credit Card,4,Good quality,Meghalaya,positive,2,0.945058524608612,0.7136272041907408,3,18,1,7,15
Home & Kitchen,Mixer Grinder,2,Debit Card,3,Fair deal,Manipur,positive,2,0.757193922996521,-0.6920731323635745,4,13,2,5,14
Books,Fiction Novel,3,Debit Card,1,Never buying again,Assam,negative,0,0.9667354226112366,0.010777035913583146,1,6,2,10,2
Electronics,Smartphone,2,Debit Card,4,Satisfied with the product,Punjab,positive,2,0.9785903692245485,-0.6920731323635745,3,18,2,18,19
Beauty,Perfume,4,Credit Card,2,Product not as expected,Arunachal Pradesh,neutral,1,0.3900465667247772,0.7136272041907408,0,14,1,16,1
Electronics,Smartwatch,5,Debit Card,2,Product not as expected,Maharashtra,neutral,1,0.3900465667247772,1.4164773724678983,3,19,2,16,13
Books,Science Textbook,3,Debit Card,2,Product not as expected,Telangana,neutral,1,0.3900465667247772,0.010777035913583146,1,16,2,16,23
Beauty,Shampoo,5,Credit Card,4,Value for money,Karnataka,neutral,1,0.5708264708518982,1.4164773724678983,0,17,1,20,10
Beauty,Shampoo,3,Cash on Delivery,4,Good quality,Punjab,positive,2,0.945058524608612,0.010777035913583146,0,17,0,7,19
Home & Kitchen,Air Fryer,2,Credit Card,4,Value for money,Himachal Pradesh,neutral,1,0.5708264708518982,-0.6920731323635745,4,0,1,20,8
Home & Kitchen,Water Purifier,2,Debit Card,4,Value for money,Andhra Pradesh,neutral,1,0.5708264708518982,-0.6920731323635745,4,24,2,20,0
Beauty,Shampoo,4,Cash on Delivery,3,Okay product,Assam,positive,2,0.7045726180076599,0.7136272041907408,0,17,0,13,2
Home & Kitchen,Mixer Grinder,3,Credit Card,2,Not satisfied,Haryana,negative,0,0.9404667615890504,0.010777035913583146,4,13,1,12,7
Books,Comics,3,Cash on Delivery,5,Highly recommend!,Sikkim,positive,2,0.9508875012397766,0.010777035913583146,1,3,0,8,21
Home & Kitchen,Water Purifier,1,Credit Card,5,Fantastic quality!,Uttarakhand,positive,2,0.9278391599655152,-1.394923300640732,4,24,1,6,26
Beauty,Perfume,3,Credit Card,3,Okay product,West Bengal,positive,2,0.7045726180076599,0.010777035913583146,0,14,1,13,27
Electronics,Smartphone,1,Cash on Delivery,5,Excellent product!,Odisha,positive,2,0.9557949304580688,-1.394923300640732,3,18,0,4,18
Clothing,Sneakers,3,UPI,2,Product not as expected,Odisha,neutral,1,0.3900465667247772,0.010777035913583146,2,20,3,16,18
Clothing,Sneakers,1,UPI,5,Fantastic quality!,Andhra Pradesh,positive,2,0.9278391599655152,-1.394923300640732,2,20,3,6,0
Books,Science Textbook,1,Debit Card,4,Would buy again,Tripura,positive,2,0.8037182092666626,-1.394923300640732,1,16,2,24,24
Electronics,Headphones,3,Cash on Delivery,1,Terrible experience,Sikkim,negative,0,0.9610510468482972,0.010777035913583146,3,8,0,19,21
Electronics,Laptop,4,Credit Card,4,Good quality,Uttarakhand,positive,2,0.945058524608612,0.7136272041907408,3,11,1,7,26
Beauty,Shampoo,3,UPI,1,Waste of money,Himachal Pradesh,negative,0,0.994858980178833,0.010777035913583146,0,17,3,22,8
Beauty,Lipstick,4,UPI,3,Not bad,Odisha,neutral,1,0.4849825203418731,0.7136272041907408,0,12,3,11,18
Clothing,Jeans,4,Cash on Delivery,1,Never buying again,Arunachal Pradesh,negative,0,0.9667354226112366,0.7136272041907408,2,10,0,10,1
Clothing,T-Shirt,4,UPI,3,Not bad,Tripura,neutral,1,0.4849825203418731,0.7136272041907408,2,21,3,11,24
Books,Children's Book,1,Cash on Delivery,2,Quality could improve,Tripura,positive,2,0.8631800413131714,-1.394923300640732,1,2,0,17,24
Home & Kitchen,Air Fryer,4,UPI,1,Waste of money,Goa,negative,0,0.994858980178833,0.7136272041907408,4,0,3,22,5
Electronics,Laptop,5,UPI,2,Product not as expected,Meghalaya,neutral,1,0.3900465667247772,1.4164773724678983,3,11,3,16,15
Beauty,Perfume,5,UPI,5,Excellent product!,Mizoram,positive,2,0.9557949304580688,1.4164773724678983,0,14,3,4,16
Beauty,Lipstick,3,Credit Card,5,Fantastic quality!,Rajasthan,positive,2,0.9278391599655152,0.010777035913583146,0,12,1,6,20
Clothing,Saree,3,Credit Card,3,Okay product,Manipur,positive,2,0.7045726180076599,0.010777035913583146,2,15,1,13,14
Clothing,Saree,4,Cash on Delivery,4,Good quality,Himachal Pradesh,positive,2,0.945058524608612,0.7136272041907408,2,15,0,7,8
Home & Kitchen,Cookware Set,2,UPI,5,Fantastic quality!,Goa,positive,2,0.9278391599655152,-0.6920731323635745,4,4,3,6,5
Beauty,Hair Dryer,2,UPI,5,Highly recommend!,Odisha,positive,2,0.9508875012397766,-0.6920731323635745,0,7,3,8,18
Home & Kitchen,Air Fryer,5,Debit Card,3,Not bad,Maharashtra,neutral,1,0.4849825203418731,1.4164773724678983,4,0,2,11,13
Clothing,T-Shirt,5,Debit Card,2,Not satisfied,Rajasthan,negative,0,0.9404667615890504,1.4164773724678983,2,21,2,12,20
Clothing,Saree,5,Cash on Delivery,4,Satisfied with the product,Uttarakhand,positive,2,0.9785903692245485,1.4164773724678983,2,15,0,18,26
Electronics,Laptop,2,Credit Card,5,Excellent product!,Meghalaya,positive,2,0.9557949304580688,-0.6920731323635745,3,11,1,4,15
Home & Kitchen,Mixer Grinder,1,Debit Card,4,Would buy again,Assam,positive,2,0.8037182092666626,-1.394923300640732,4,13,2,24,2
Electronics,Laptop,5,Debit Card,4,Would buy again,Meghalaya,positive,2,0.8037182092666626,1.4164773724678983,3,11,2,24,15
Home & Kitchen,Water Purifier,1,Credit Card,2,Poor packaging,Kerala,negative,0,0.9881618618965148,-1.394923300640732,4,24,1,14,11
Beauty,Shampoo,3,Credit Card,5,Highly recommend!,Maharashtra,positive,2,0.9508875012397766,0.010777035913583146,0,17,1,8,13
Beauty,Lipstick,4,Debit Card,5,Excellent product!,Karnataka,positive,2,0.9557949304580688,0.7136272041907408,0,12,2,4,10
Clothing,Jacket,3,Debit Card,1,Defective item,Karnataka,negative,0,0.9707651734352112,0.010777035913583146,2,9,2,2,10
Home & Kitchen,Water Purifier,1,Cash on Delivery,1,Very bad product,Sikkim,negative,0,0.9768244624137878,-1.394923300640732,4,24,0,21,21
Home & Kitchen,Vacuum Cleaner,1,Cash on Delivery,1,Terrible experience,Bihar,negative,0,0.9610510468482972,-1.394923300640732,4,23,0,19,3
Books,Fiction Novel,1,Credit Card,5,Worth every rupee!,West Bengal,positive,2,0.900964081287384,-1.394923300640732,1,6,1,23,27
Electronics,Smartphone,4,Debit Card,1,Never buying again,Goa,negative,0,0.9667354226112366,0.7136272041907408,3,18,2,10,5
Electronics,Headphones,3,UPI,2,Product not as expected,Karnataka,neutral,1,0.3900465667247772,0.010777035913583146,3,8,3,16,10
Beauty,Face Cream,1,UPI,5,Worth every rupee!,Maharashtra,positive,2,0.900964081287384,-1.394923300640732,0,5,3,23,13
Electronics,Headphones,5,UPI,5,Highly recommend!,Tamil Nadu,positive,2,0.9508875012397766,1.4164773724678983,3,8,3,8,22
Books,Biography,1,Cash on Delivery,5,Excellent product!,Meghalaya,positive,2,0.9557949304580688,-1.394923300640732,1,1,0,4,15
Electronics,Laptop,1,Credit Card,5,Loved it!,Jharkhand,positive,2,0.7877822518348694,-1.394923300640732,3,11,1,9,9
Home & Kitchen,Air Fryer,1,Credit Card,2,Not satisfied,Sikkim,negative,0,0.9404667615890504,-1.394923300640732,4,0,1,12,21
Beauty,Lipstick,2,Credit Card,5,Highly recommend!,Madhya Pradesh,positive,2,0.9508875012397766,-0.6920731323635745,0,12,1,8,12
Clothing,Jeans,3,Cash on Delivery,4,Would buy again,Uttarakhand,positive,2,0.8037182092666626,0.010777035913583146,2,10,0,24,26
Home & Kitchen,Vacuum Cleaner,5,Credit Card,2,Poor packaging,Tripura,negative,0,0.9881618618965148,1.4164773724678983,4,23,1,14,24
Clothing,Jacket,3,Debit Card,3,Not bad,Nagaland,neutral,1,0.4849825203418731,0.010777035913583146,2,9,2,11,17
Clothing,Sneakers,2,Credit Card,1,Waste of money,Arunachal Pradesh,negative,0,0.994858980178833,-0.6920731323635745,2,20,1,22,1
Beauty,Hair Dryer,3,Debit Card,4,Good quality,Manipur,positive,2,0.945058524608612,0.010777035913583146,0,7,2,7,14
Home & Kitchen,Mixer Grinder,2,Credit Card,3,Could be better,Assam,positive,2,0.750451922416687,-0.6920731323635745,4,13,1,1,2
Clothing,Jacket,5,Cash on Delivery,1,Terrible experience,Karnataka,negative,0,0.9610510468482972,1.4164773724678983,2,9,0,19,10
Beauty,Perfume,3,Cash on Delivery,5,Excellent product!,Himachal Pradesh,positive,2,0.9557949304580688,0.010777035913583146,0,14,0,4,8
Clothing,Saree,1,UPI,3,Not bad,Karnataka,neutral,1,0.4849825203418731,-1.394923300640732,2,15,3,11,10
Clothing,Sneakers,5,Credit Card,5,Highly recommend!,Bihar,positive,2,0.9508875012397766,1.4164773724678983,2,20,1,8,3
Electronics,Smartphone,3,Cash on Delivery,2,Product not as expected,Tripura,neutral,1,0.3900465667247772,0.010777035913583146,3,18,0,16,24
Electronics,Laptop,2,Credit Card,3,Okay product,Madhya Pradesh,positive,2,0.7045726180076599,-0.6920731323635745,3,11,1,13,12
Beauty,Face Cream,2,Cash on Delivery,5,Highly recommend!,West Bengal,positive,2,0.9508875012397766,-0.6920731323635745,0,5,0,8,27
Electronics,Smartwatch,5,Cash on Delivery,2,Quality could improve,Mizoram,positive,2,0.8631800413131714,1.4164773724678983,3,19,0,17,16
Electronics,Smartwatch,2,Debit Card,2,Product not as expected,Uttarakhand,neutral,1,0.3900465667247772,-0.6920731323635745,3,19,2,16,26
Books,Children's Book,5,Credit Card,4,Satisfied with the product,Andhra Pradesh,positive,2,0.9785903692245485,1.4164773724678983,1,2,1,18,0
Clothing,Sneakers,3,UPI,1,Waste of money,Sikkim,negative,0,0.994858980178833,0.010777035913583146,2,20,3,22,21
Clothing,Jacket,2,Debit Card,3,Okay product,West Bengal,positive,2,0.7045726180076599,-0.6920731323635745,2,9,2,13,27
Beauty,Perfume,3,Cash on Delivery,4,Satisfied with the product,Nagaland,positive,2,0.9785903692245485,0.010777035913583146,0,14,0,18,17
Beauty,Hair Dryer,1,Cash on Delivery,1,Waste of money,Manipur,negative,0,0.994858980178833,-1.394923300640732,0,7,0,22,14
Home & Kitchen,Cookware Set,5,Cash on Delivery,4,Good quality,Maharashtra,positive,2,0.945058524608612,1.4164773724678983,4,4,0,7,13
Home & Kitchen,Air Fryer,3,Debit Card,1,Defective item,Arunachal Pradesh,negative,0,0.9707651734352112,0.010777035913583146,4,0,2,2,1
Books,Biography,1,UPI,4,Good quality,Gujarat,positive,2,0.945058524608612,-1.394923300640732,1,1,3,7,6
Home & Kitchen,Water Purifier,3,UPI,5,Highly recommend!,Mizoram,positive,2,0.9508875012397766,0.010777035913583146,4,24,3,8,16
Electronics,Smartphone,4,Debit Card,1,Defective item,Kerala,negative,0,0.9707651734352112,0.7136272041907408,3,18,2,2,11
Home & Kitchen,Mixer Grinder,5,UPI,3,Could be better,Punjab,positive,2,0.750451922416687,1.4164773724678983,4,13,3,1,19
Home & Kitchen,Mixer Grinder,5,Credit Card,1,Very bad product,Tripura,negative,0,0.9768244624137878,1.4164773724678983,4,13,1,21,24
Books,Fiction Novel,2,Debit Card,4,Would buy again,Meghalaya,positive,2,0.8037182092666626,-0.6920731323635745,1,6,2,24,15
Clothing,Saree,5,UPI,1,Never buying again,Rajasthan,negative,0,0.9667354226112366,1.4164773724678983,2,15,3,10,20
Electronics,Smartwatch,5,Cash on Delivery,1,Very bad product,Manipur,negative,0,0.9768244624137878,1.4164773724678983,3,19,0,21,14
Clothing,Sneakers,1,Debit Card,4,Would buy again,Tripura,positive,2,0.8037182092666626,-1.394923300640732,2,20,2,24,24
Books,Comics,2,Credit Card,1,Defective item,Arunachal Pradesh,negative,0,0.9707651734352112,-0.6920731323635745,1,3,1,2,1
Clothing,Sneakers,5,Debit Card,5,Excellent product!,Gujarat,positive,2,0.9557949304580688,1.4164773724678983,2,20,2,4,6
Beauty,Perfume,1,Cash on Delivery,2,Disappointed,Himachal Pradesh,negative,0,0.986985981464386,-1.394923300640732,0,14,0,3,8
Electronics,Laptop,2,Debit Card,3,Not bad,Nagaland,neutral,1,0.4849825203418731,-0.6920731323635745,3,11,2,11,17
Beauty,Hair Dryer,4,Cash on Delivery,3,Average,Chhattisgarh,neutral,1,0.4617282748222351,0.7136272041907408,0,7,0,0,4
Home & Kitchen,Vacuum Cleaner,3,Cash on Delivery,4,Would buy again,Jharkhand,positive,2,0.8037182092666626,0.010777035913583146,4,23,0,24,9
Clothing,Jacket,3,Debit Card,5,Loved it!,Manipur,positive,2,0.7877822518348694,0.010777035913583146,2,9,2,9,14
Books,Biography,3,UPI,3,Not bad,Tamil Nadu,neutral,1,0.4849825203418731,0.010777035913583146,1,1,3,11,22
Books,Science Textbook,5,Debit Card,4,Pretty decent,Meghalaya,positive,2,0.8838034272193909,1.4164773724678983,1,16,2,15,15
Clothing,Jacket,5,Cash on Delivery,5,Loved it!,Bihar,positive,2,0.7877822518348694,1.4164773724678983,2,9,0,9,3
Electronics,Tablet,3,Debit Card,2,Product not as expected,Andhra Pradesh,neutral,1,0.3900465667247772,0.010777035913583146,3,22,2,16,0
Books,Biography,3,Cash on Delivery,1,Terrible experience,Rajasthan,negative,0,0.9610510468482972,0.010777035913583146,1,1,0,19,20
Beauty,Shampoo,3,Cash on Delivery,4,Good quality,Punjab,positive,2,0.945058524608612,0.010777035913583146,0,17,0,7,19
Books,Biography,4,Cash on Delivery,1,Waste of money,Uttar Pradesh,negative,0,0.994858980178833,0.7136272041907408,1,1,0,22,25
Electronics,Tablet,2,Cash on Delivery,5,Highly recommend!,Haryana,positive,2,0.9508875012397766,-0.6920731323635745,3,22,0,8,7
Books,Science Textbook,2,Debit Card,4,Would buy again,Tamil Nadu,positive,2,0.8037182092666626,-0.6920731323635745,1,16,2,24,22
Beauty,Hair Dryer,5,Credit Card,2,Product not as expected,Goa,neutral,1,0.3900465667247772,1.4164773724678983,0,7,1,16,5
Clothing,Sneakers,2,Cash on Delivery,1,Never buying again,Jharkhand,negative,0,0.9667354226112366,-0.6920731323635745,2,20,0,10,9
Beauty,Perfume,2,Debit Card,5,Loved it!,Nagaland,positive,2,0.7877822518348694,-0.6920731323635745,0,14,2,9,17
Beauty,Face Cream,1,Cash on Delivery,4,Pretty decent,Andhra Pradesh,positive,2,0.8838034272193909,-1.394923300640732,0,5,0,15,0
Home & Kitchen,Water Purifier,1,UPI,5,Worth every rupee!,Nagaland,positive,2,0.900964081287384,-1.394923300640732,4,24,3,23,17
Electronics,Headphones,4,Cash on Delivery,1,Very bad product,Maharashtra,negative,0,0.9768244624137878,0.7136272041907408,3,8,0,21,13
Electronics,Laptop,3,Debit Card,5,Highly recommend!,Assam,positive,2,0.9508875012397766,0.010777035913583146,3,11,2,8,2
Clothing,Jeans,4,Cash on Delivery,1,Terrible experience,Haryana,negative,0,0.9610510468482972,0.7136272041907408,2,10,0,19,7
Clothing,Sneakers,3,Debit Card,4,Value for money,Uttarakhand,neutral,1,0.5708264708518982,0.010777035913583146,2,20,2,20,26
Books,Fiction Novel,2,Debit Card,3,Could be better,Bihar,positive,2,0.750451922416687,-0.6920731323635745,1,6,2,1,3
Home & Kitchen,Vacuum Cleaner,2,Debit Card,3,Okay product,Manipur,positive,2,0.7045726180076599,-0.6920731323635745,4,23,2,13,14
Clothing,Saree,3,UPI,3,Not bad,Bihar,neutral,1,0.4849825203418731,0.010777035913583146,2,15,3,11,3
Home & Kitchen,Cookware Set,5,Cash on Delivery,3,Not bad,Rajasthan,neutral,1,0.4849825203418731,1.4164773724678983,4,4,0,11,20
Clothing,Sneakers,2,Debit Card,5,Worth every rupee!,Uttarakhand,positive,2,0.900964081287384,-0.6920731323635745,2,20,2,23,26
Clothing,Saree,4,Debit Card,4,Value for money,Chhattisgarh,neutral,1,0.5708264708518982,0.7136272041907408,2,15,2,20,4
Clothing,Jeans,2,Debit Card,1,Terrible experience,Meghalaya,negative,0,0.9610510468482972,-0.6920731323635745,2,10,2,19,15
Books,Fiction Novel,5,Cash on Delivery,2,Not satisfied,Tamil Nadu,negative,0,0.9404667615890504,1.4164773724678983,1,6,0,12,22
Home & Kitchen,Water Purifier,1,UPI,5,Fantastic quality!,Jharkhand,positive,2,0.9278391599655152,-1.394923300640732,4,24,3,6,9
Books,Science Textbook,2,Credit Card,2,Product not as expected,Mizoram,neutral,1,0.3900465667247772,-0.6920731323635745,1,16,1,16,16
Clothing,T-Shirt,5,UPI,3,Not bad,Tamil Nadu,neutral,1,0.4849825203418731,1.4164773724678983,2,21,3,11,22
Home & Kitchen,Mixer Grinder,2,Cash on Delivery,5,Fantastic quality!,Himachal Pradesh,positive,2,0.9278391599655152,-0.6920731323635745,4,13,0,6,8
Electronics,Headphones,1,Cash on Delivery,1,Very bad product,Maharashtra,negative,0,0.9768244624137878,-1.394923300640732,3,8,0,21,13
Books,Comics,2,Cash on Delivery,3,Fair deal,Uttarakhand,positive,2,0.757193922996521,-0.6920731323635745,1,3,0,5,26
Clothing,Saree,5,Debit Card,1,Waste of money,Meghalaya,negative,0,0.994858980178833,1.4164773724678983,2,15,2,22,15
Home & Kitchen,Water Purifier,4,Credit Card,3,Could be better,Meghalaya,positive,2,0.750451922416687,0.7136272041907408,4,24,1,1,15
Books,Comics,3,UPI,1,Never buying again,Haryana,negative,0,0.9667354226112366,0.010777035913583146,1,3,3,10,7
Beauty,Shampoo,2,UPI,4,Value for money,Manipur,neutral,1,0.5708264708518982,-0.6920731323635745,0,17,3,20,14
Books,Science Textbook,2,Debit Card,2,Poor packaging,Nagaland,negative,0,0.9881618618965148,-0.6920731323635745,1,16,2,14,17
Beauty,Face Cream,3,Debit Card,2,Quality could improve,Chhattisgarh,positive,2,0.8631800413131714,0.010777035913583146,0,5,2,17,4
Beauty,Perfume,2,Cash on Delivery,2,Poor packaging,Madhya Pradesh,negative,0,0.9881618618965148,-0.6920731323635745,0,14,0,14,12
Beauty,Lipstick,2,Credit Card,4,Value for money,Gujarat,neutral,1,0.5708264708518982,-0.6920731323635745,0,12,1,20,6
Home & Kitchen,Vacuum Cleaner,4,UPI,5,Excellent product!,Punjab,positive,2,0.9557949304580688,0.7136272041907408,4,23,3,4,19
Beauty,Lipstick,2,Credit Card,3,Could be better,Mizoram,positive,2,0.750451922416687,-0.6920731323635745,0,12,1,1,16
Home & Kitchen,Vacuum Cleaner,1,Credit Card,4,Would buy again,Telangana,positive,2,0.8037182092666626,-1.394923300640732,4,23,1,24,23
Beauty,Lipstick,1,Cash on Delivery,2,Product not as expected,Chhattisgarh,neutral,1,0.3900465667247772,-1.394923300640732,0,12,0,16,4
Beauty,Perfume,3,UPI,5,Highly recommend!,West Bengal,positive,2,0.9508875012397766,0.010777035913583146,0,14,3,8,27
Home & Kitchen,Water Purifier,3,Credit Card,3,Average,Assam,neutral,1,0.4617282748222351,0.010777035913583146,4,24,1,0,2
Home & Kitchen,Air Fryer,2,UPI,5,Loved it!,Himachal Pradesh,positive,2,0.7877822518348694,-0.6920731323635745,4,0,3,9,8
Home & Kitchen,Water Purifier,5,Debit Card,3,Average,Tripura,neutral,1,0.4617282748222351,1.4164773724678983,4,24,2,0,24
Clothing,T-Shirt,3,Credit Card,3,Fair deal,Uttar Pradesh,positive,2,0.757193922996521,0.010777035913583146,2,21,1,5,25
Clothing,Jacket,3,Credit Card,3,Fair deal,West Bengal,positive,2,0.757193922996521,0.010777035913583146,2,9,1,5,27
Beauty,Shampoo,4,Debit Card,5,Fantastic quality!,Maharashtra,positive,2,0.9278391599655152,0.7136272041907408,0,17,2,6,13
Beauty,Face Cream,5,Debit Card,3,Could be better,Karnataka,positive,2,0.750451922416687,1.4164773724678983,0,5,2,1,10
Electronics,Smartphone,5,Credit Card,5,Excellent product!,Uttar Pradesh,positive,2,0.9557949304580688,1.4164773724678983,3,18,1,4,25
Books,Children's Book,5,Debit Card,2,Product not as expected,Mizoram,neutral,1,0.3900465667247772,1.4164773724678983,1,2,2,16,16
Clothing,Sneakers,1,Cash on Delivery,5,Worth every rupee!,Himachal Pradesh,positive,2,0.900964081287384,-1.394923300640732,2,20,0,23,8
Books,Biography,1,Credit Card,4,Pretty decent,Uttarakhand,positive,2,0.8838034272193909,-1.394923300640732,1,1,1,15,26
Clothing,Sneakers,2,Credit Card,3,Could be better,Andhra Pradesh,positive,2,0.750451922416687,-0.6920731323635745,2,20,1,1,0
Books,Science Textbook,2,UPI,2,Poor packaging,Jharkhand,negative,0,0.9881618618965148,-0.6920731323635745,1,16,3,14,9
Books,Fiction Novel,2,Credit Card,1,Waste of money,Telangana,negative,0,0.994858980178833,-0.6920731323635745,1,6,1,22,23
Clothing,Sneakers,2,Debit Card,3,Okay product,Jharkhand,positive,2,0.7045726180076599,-0.6920731323635745,2,20,2,13,9
Beauty,Face Cream,4,Cash on Delivery,2,Product not as expected,Uttarakhand,neutral,1,0.3900465667247772,0.7136272041907408,0,5,0,16,26
Clothing,Jeans,4,UPI,1,Waste of money,Odisha,negative,0,0.994858980178833,0.7136272041907408,2,10,3,22,18
Electronics,Smartwatch,5,Credit Card,3,Not bad,Odisha,neutral,1,0.4849825203418731,1.4164773724678983,3,19,1,11,18
Home & Kitchen,Air Fryer,3,Cash on Delivery,4,Pretty decent,Sikkim,positive,2,0.8838034272193909,0.010777035913583146,4,0,0,15,21
Electronics,Headphones,3,Credit Card,1,Very bad product,Meghalaya,negative,0,0.9768244624137878,0.010777035913583146,3,8,1,21,15
Beauty,Shampoo,1,UPI,3,Okay product,West Bengal,positive,2,0.7045726180076599,-1.394923300640732,0,17,3,13,27
Clothing,Saree,1,UPI,2,Poor packaging,Chhattisgarh,negative,0,0.9881618618965148,-1.394923300640732,2,15,3,14,4
Clothing,Sneakers,3,Credit Card,2,Quality could improve,Manipur,positive,2,0.8631800413131714,0.010777035913583146,2,20,1,17,14
Clothing,Sneakers,1,Debit Card,1,Defective item,Nagaland,negative,0,0.9707651734352112,-1.394923300640732,2,20,2,2,17
Home & Kitchen,Water Purifier,3,Cash on Delivery,1,Waste of money,Meghalaya,negative,0,0.994858980178833,0.010777035913583146,4,24,0,22,15
Beauty,Face Cream,5,Credit Card,5,Excellent product!,Kerala,positive,2,0.9557949304580688,1.4164773724678983,0,5,1,4,11
Home & Kitchen,Cookware Set,1,Cash on Delivery,1,Never buying again,Karnataka,negative,0,0.9667354226112366,-1.394923300640732,4,4,0,10,10
Beauty,Perfume,5,Cash on Delivery,1,Waste of money,Nagaland,negative,0,0.994858980178833,1.4164773724678983,0,14,0,22,17
Home & Kitchen,Water Purifier,3,Credit Card,1,Waste of money,Tripura,negative,0,0.994858980178833,0.010777035913583146,4,24,1,22,24
Books,Science Textbook,2,Debit Card,1,Very bad product,Nagaland,negative,0,0.9768244624137878,-0.6920731323635745,1,16,2,21,17
Clothing,Jeans,3,Debit Card,3,Could be better,Madhya Pradesh,positive,2,0.750451922416687,0.010777035913583146,2,10,2,1,12
Beauty,Lipstick,2,Credit Card,1,Very bad product,Manipur,negative,0,0.9768244624137878,-0.6920731323635745,0,12,1,21,14
Clothing,T-Shirt,2,Cash on Delivery,3,Okay product,Karnataka,positive,2,0.7045726180076599,-0.6920731323635745,2,21,0,13,10
Books,Children's Book,4,Cash on Delivery,4,Value for money,West Bengal,neutral,1,0.5708264708518982,0.7136272041907408,1,2,0,20,27
Books,Biography,3,Cash on Delivery,2,Product not as expected,Gujarat,neutral,1,0.3900465667247772,0.010777035913583146,1,1,0,16,6
Electronics,Headphones,5,Credit Card,3,Okay product,Tamil Nadu,positive,2,0.7045726180076599,1.4164773724678983,3,8,1,13,22
Beauty,Face Cream,1,Debit Card,3,Fair deal,Haryana,positive,2,0.757193922996521,-1.394923300640732,0,5,2,5,7
Books,Fiction Novel,5,Credit Card,5,Loved it!,Odisha,positive,2,0.7877822518348694,1.4164773724678983,1,6,1,9,18
Home & Kitchen,Water Purifier,5,UPI,5,Highly recommend!,Madhya Pradesh,positive,2,0.9508875012397766,1.4164773724678983,4,24,3,8,12
Books,Science Textbook,5,Credit Card,2,Quality could improve,Haryana,positive,2,0.8631800413131714,1.4164773724678983,1,16,1,17,7
Books,Comics,4,Debit Card,3,Not bad,West Bengal,neutral,1,0.4849825203418731,0.7136272041907408,1,3,2,11,27
Beauty,Shampoo,4,Debit Card,3,Not bad,Tripura,neutral,1,0.4849825203418731,0.7136272041907408,0,17,2,11,24
Home & Kitchen,Cookware Set,5,Credit Card,1,Terrible experience,Maharashtra,negative,0,0.9610510468482972,1.4164773724678983,4,4,1,19,13
Clothing,Jeans,4,Credit Card,4,Good quality,Arunachal Pradesh,positive,2,0.945058524608612,0.7136272041907408,2,10,1,7,1
Clothing,Sneakers,2,Credit Card,1,Waste of money,Karnataka,negative,0,0.994858980178833,-0.6920731323635745,2,20,1,22,10
Home & Kitchen,Vacuum Cleaner,1,UPI,5,Fantastic quality!,Telangana,positive,2,0.9278391599655152,-1.394923300640732,4,23,3,6,23
Beauty,Perfume,4,Credit Card,1,Defective item,Meghalaya,negative,0,0.9707651734352112,0.7136272041907408,0,14,1,2,15
Home & Kitchen,Mixer Grinder,4,Cash on Delivery,3,Okay product,Tamil Nadu,positive,2,0.7045726180076599,0.7136272041907408,4,13,0,13,22
Beauty,Lipstick,2,Credit Card,1,Terrible experience,Uttar Pradesh,negative,0,0.9610510468482972,-0.6920731323635745,0,12,1,19,25
